x,y
-61.90189514843711,0.8959
-61.89561164895496,0.9237
-61.88932814947281,0.9513
-61.88304464999065,0.9787
-61.8767611505085,1.006
-61.87047765102635,1.033
-61.86419415154419,1.0599
-61.85791065206204,1.0864
-61.85162715257989,1.1127
-61.845343653097736,1.1386
-61.83906015361558,1.1641
-61.832776654133426,1.1893
-61.826493154651274,1.214
-61.820209655169116,1.2383
-61.813926155686964,1.2622
-61.80764265620481,1.2855
-61.801359156722654,1.3083
-61.7950756572405,1.3305
-61.78879215775835,1.3521
-61.78250865827619,1.3731
-61.77622515879404,1.3935
-61.76994165931189,1.4132
-61.76365815982973,1.4323
-61.75737466034758,1.4506
-61.75109116086543,1.4682
-61.74480766138328,1.485
-61.73852416190112,1.501
-61.73224066241897,1.5163
-61.725957162936815,1.5307
-61.71967366345466,1.5442
-61.713390163972505,1.5569
-61.707106664490354,1.5687
-61.700823165008195,1.5796
-61.694539665526044,1.5896
-61.68825616604389,1.5987
-61.681972666561734,1.6068
-61.67568916707958,1.6139
-61.66940566759743,1.62
-61.66312216811527,1.6252
-61.65683866863312,1.6293
-61.65055516915097,1.6325
-61.64427166966881,1.6345
-61.63798817018666,1.6356
-61.63170467070451,1.6356
-61.62542117122236,1.6346
-61.6191376717402,1.6325
-61.61285417225805,1.6293
-61.606570672775895,1.6251
-61.60028717329374,1.6197
-61.594003673811585,1.6134
-61.587720174329434,1.6059
-61.581436674847275,1.5973
-61.575153175365124,1.5877
-61.56886967588297,1.577
-61.56258617640081,1.5652
-61.55630267691866,1.5523
-61.55001917743651,1.5384
-61.54373567795435,1.5234
-61.5374521784722,1.5073
-61.53116867899005,1.4902
-61.52488517950789,1.472
-61.51860168002574,1.4528
-61.51231818054359,1.4326
-61.506034681061436,1.4114
-61.49975118157928,1.3891
-61.493467682097126,1.3659
-61.487184182614975,1.3417
-61.480900683132816,1.3165
-61.474617183650665,1.2904
-61.46833368416851,1.2634
-61.462050184686355,1.2354
-61.4557666852042,1.2065
-61.44948318572205,1.1768
-61.44319968623989,1.1462
-61.43691618675774,1.1148
-61.43063268727559,1.0826
-61.42434918779343,1.0495
-61.41806568831128,1.0157
-61.41178218882913,0.9812
-61.40549868934697,0.9459
-61.39921518986482,0.91
-61.39293169038267,0.8733
-61.386648190900516,0.836
-61.38036469141836,0.7981
-61.374081191936206,0.7596
-61.367797692454054,0.7206
-61.361514192971896,0.681
-61.355230693489744,0.6409
-61.34894719400759,0.6003
-61.342663694525434,0.5593
-61.33638019504328,0.5179
-61.33009669556113,0.476
-61.32381319607897,0.4338
-61.31752969659682,0.3913
-61.31124619711467,0.3485
-61.30496269763251,0.3055
-61.29867919815036,0.2622
-61.29239569866821,0.2187
-61.28611219918605,0.175
-61.2798286997039,0.1313
-61.27354520022175,0.0874
-61.267261700739596,0.0434
-61.26097820125744,-0.0005
-61.254694701775286,-0.0445
-61.248411202293134,-0.0885
-61.242127702810976,-0.1324
-61.235844203328824,-0.1761
-61.22956070384667,-0.2198
-61.223277204364514,-0.2633
-61.21699370488236,-0.3065
-61.21071020540021,-0.3496
-61.20442670591805,-0.3924
-61.1981432064359,-0.4349
-61.19185970695375,-0.4771
-61.18557620747159,-0.5189
-61.17929270798944,-0.5603
-61.17300920850729,-0.6013
-61.16672570902513,-0.6419
-61.16044220954298,-0.682
-61.15415871006083,-0.7216
-61.147875210578675,-0.7606
-61.14159171109652,-0.7991
-61.135308211614365,-0.837
-61.129024712132214,-0.8742
-61.122741212650055,-0.9109
-61.116457713167904,-0.9468
-61.11017421368575,-0.9821
-61.103890714203594,-1.0166
-61.09760721472144,-1.0504
-61.09132371523929,-1.0834
-61.08504021575713,-1.1156
-61.07875671627498,-1.147
-61.07247321679283,-1.1776
-61.06618971731067,-1.2073
-61.05990621782852,-1.2361
-61.05362271834637,-1.264
-61.04733921886422,-1.2911
-61.04105571938206,-1.3172
-61.03477221989991,-1.3423
-61.028488720417755,-1.3665
-61.0222052209356,-1.3897
-61.015921721453445,-1.4119
-61.009638221971294,-1.4331
-61.003354722489135,-1.4533
-60.997071223006984,-1.4725
-60.99078772352483,-1.4906
-60.984504224042674,-1.5077
-60.97822072456052,-1.5237
-60.97193722507837,-1.5387
-60.96565372559621,-1.5526
-60.95937022611406,-1.5655
-60.95308672663191,-1.5772
-60.94680322714975,-1.5879
-60.9405197276676,-1.5975
-60.93423622818545,-1.6061
-60.927952728703296,-1.6135
-60.92166922922114,-1.6199
-60.915385729738986,-1.6252
-60.909102230256835,-1.6294
-60.902818730774676,-1.6325
-60.896535231292525,-1.6346
-60.89025173181037,-1.6356
-60.883968232328215,-1.6356
-60.87768473284606,-1.6345
-60.87140123336391,-1.6324
-60.86511773388175,-1.6292
-60.8588342343996,-1.6251
-60.85255073491745,-1.6199
-60.84626723543529,-1.6137
-60.83998373595314,-1.6066
-60.83370023647099,-1.5984
-60.82741673698884,-1.5894
-60.82113323750668,-1.5794
-60.81484973802453,-1.5684
-60.808566238542376,-1.5566
-60.80228273906022,-1.5439
-60.795999239578066,-1.5303
-60.789715740095914,-1.5159
-60.783432240613756,-1.5006
-60.777148741131604,-1.4846
-60.77086524164945,-1.4677
-60.764581742167294,-1.4501
-60.75829824268514,-1.4318
-60.75201474320299,-1.4128
-60.74573124372083,-1.393
-60.73944774423868,-1.3726
-60.73316424475653,-1.3516
-60.72688074527437,-1.3299
-60.72059724579222,-1.3077
-60.71431374631007,-1.2849
-60.70803024682792,-1.2616
-60.70174674734576,-1.2377
-60.69546324786361,-1.2134
-60.689179748381456,-1.1887
-60.6828962488993,-1.1635
-60.676612749417146,-1.1379
-60.670329249934994,-1.112
-60.664045750452836,-1.0858
-60.657762250970684,-1.0592
-60.65147875148853,-1.0324
-60.645195252006374,-1.0053
-60.63891175252422,-0.978
-60.63262825304207,-0.9506
-60.62634475355991,-0.923
-60.62006125407776,-0.8952
-60.61377775459561,-0.8674
-60.60749425511345,-0.8396
-60.6012107556313,-0.8117
-60.59492725614915,-0.7838
-60.588643756667,-0.7559
-60.58236025718484,-0.7281
-60.57607675770269,-0.7004
-60.569793258220535,-0.6728
-60.56350975873838,-0.6453
-60.557226259256225,-0.6181
-60.550942759774074,-0.591
-60.544659260291915,-0.5642
-60.538375760809764,-0.5376
-60.53209226132761,-0.5114
-60.525808761845454,-0.4854
-60.5195252623633,-0.4598
-60.51324176288115,-0.4346
-60.50695826339899,-0.4098
-60.50067476391684,-0.3854
-60.49439126443469,-0.3614
-60.48810776495253,-0.3379
-60.48182426547038,-0.3149
-60.47554076598823,-0.2925
-60.46925726650608,-0.2705
-60.46297376702392,-0.2492
-60.45669026754177,-0.2284
-60.450406768059615,-0.2082
-60.44412326857746,-0.1886
-60.437839769095305,-0.1697
-60.431556269613154,-0.1515
-60.425272770130995,-0.1339
-60.418989270648844,-0.117
-60.41270577116669,-0.1008
-60.406422271684534,-0.0853
-60.40013877220238,-0.0706
-60.39385527272023,-0.0566
-60.38757177323807,-0.0434
-60.38128827375592,-0.031
-60.37500477427377,-0.0193
-60.36872127479161,-0.0085
-60.36243777530946,0.0016
-60.35615427582731,0.0108
-60.349870776345156,0.0193
-60.343587276863,0.0269
-60.337303777380846,0.0337
-60.331020277898695,0.0396
-60.324736778416536,0.0447
-60.318453278934385,0.049
-60.31216977945223,0.0525
-60.305886279970075,0.0551
-60.29960278048792,0.0569
-60.29331928100577,0.0578
-60.28703578152361,0.0579
-60.28075228204146,0.0572
-60.27446878255931,0.0556
-60.26818528307715,0.0533
-60.261901783595,0.0501
-60.25561828411285,0.0461
-60.24933478463069,0.0414
-60.24305128514854,0.0358
-60.23676778566639,0.0295
-60.230484286184236,0.0224
-60.22420078670208,0.0145
-60.217917287219926,0.0059
-60.211633787737775,-0.0034
-60.205350288255616,-0.0134
-60.199066788773465,-0.0241
-60.19278328929131,-0.0356
-60.186499789809154,-0.0476
-60.180216290327,-0.0604
-60.17393279084485,-0.0737
-60.16764929136269,-0.0877
-60.16136579188054,-0.1022
-60.15508229239839,-0.1173
-60.14879879291623,-0.133
-60.14251529343408,-0.1492
-60.13623179395193,-0.1659
-60.12994829446977,-0.1831
-60.12366479498762,-0.2007
-60.11738129550547,-0.2188
-60.111097796023316,-0.2373
-60.10481429654116,-0.2562
-60.098530797059006,-0.2754
-60.092247297576854,-0.295
-60.085963798094696,-0.3148
-60.079680298612544,-0.335
-60.07339679913039,-0.3554
-60.067113299648234,-0.376
-60.06082980016608,-0.3968
-60.05454630068393,-0.4178
-60.04826280120177,-0.4389
-60.04197930171962,-0.4601
-60.03569580223747,-0.4815
-60.02941230275532,-0.5028
-60.02312880327316,-0.5242
-60.01684530379101,-0.5456
-60.01056180430886,-0.567
-60.0042783048267,-0.5883
-59.99799480534455,-0.6095
-59.991711305862395,-0.6305
-59.98542780638024,-0.6515
-59.979144306898085,-0.6722
-59.972860807415934,-0.6927
-59.966577307933775,-0.713
-59.960293808451624,-0.733
-59.95401030896947,-0.7528
-59.947726809487314,-0.7722
-59.94144331000516,-0.7912
-59.93515981052301,-0.8099
-59.92887631104085,-0.8281
-59.9225928115587,-0.8459
-59.91630931207655,-0.8633
-59.9100258125944,-0.8802
-59.90374231311224,-0.8965
-59.89745881363009,-0.9123
-59.89117531414794,-0.9276
-59.88489181466578,-0.9422
-59.87860831518363,-0.9562
-59.872324815701475,-0.9696
-59.86604131621932,-0.9824
-59.859757816737165,-0.9944
-59.853474317255014,-1.0058
-59.847190817772855,-1.0164
-59.840907318290704,-1.0262
-59.83462381880855,-1.0353
-59.828340319326394,-1.0437
-59.82205681984424,-1.0512
-59.81577332036209,-1.0579
-59.80948982087993,-1.0637
-59.80320632139778,-1.0687
-59.79692282191563,-1.0728
-59.79063932243348,-1.0761
-59.78435582295132,-1.0784
-59.77807232346917,-1.0799
-59.771788823987016,-1.0804
-59.76550532450486,-1.08
-59.759221825022706,-1.0786
-59.752938325540555,-1.0763
-59.746654826058396,-1.0731
-59.740371326576245,-1.0688
-59.73408782709409,-1.0636
-59.727804327611935,-1.0574
-59.72152082812978,-1.0503
-59.71523732864763,-1.0421
-59.70895382916547,-1.033
-59.70267032968332,-1.0229
-59.69638683020117,-1.0118
-59.69010333071901,-0.9997
-59.68381983123686,-0.9866
-59.67753633175471,-0.9725
-59.67125283227256,-0.9575
-59.6649693327904,-0.9415
-59.65868583330825,-0.9245
-59.652402333826096,-0.9065
-59.64611883434394,-0.8876
-59.639835334861786,-0.8677
-59.633551835379635,-0.8469
-59.627268335897476,-0.8252
-59.620984836415325,-0.8025
-59.61470133693317,-0.7789
-59.608417837451015,-0.7545
-59.60213433796886,-0.7291
-59.59585083848671,-0.7029
-59.58956733900455,-0.6759
-59.5832838395224,-0.648
-59.57700034004025,-0.6193
-59.57071684055809,-0.5898
-59.56443334107594,-0.5595
-59.55814984159379,-0.5285
-59.55186634211164,-0.4967
-59.54558284262948,-0.4642
-59.53929934314733,-0.431
-59.533015843665176,-0.3972
-59.52673234418302,-0.3627
-59.520448844700866,-0.3276
-59.514165345218714,-0.2918
-59.507881845736556,-0.2555
-59.501598346254404,-0.2187
-59.49531484677225,-0.1813
-59.489031347290094,-0.1434
-59.48274784780794,-0.1051
-59.47646434832579,-0.0663
-59.47018084884363,-0.0272
-59.46389734936148,0.0124
-59.45761384987933,0.0523
-59.45133035039717,0.0925
-59.44504685091502,0.1331
-59.43876335143287,0.1738
-59.43247985195072,0.2148
-59.42619635246856,0.2561
-59.41991285298641,0.2974
-59.413629353504255,0.3389
-59.4073458540221,0.3805
-59.401062354539945,0.4222
-59.394778855057794,0.4639
-59.388495355575635,0.5056
-59.382211856093484,0.5473
-59.37592835661133,0.5889
-59.369644857129174,0.6305
-59.36336135764702,0.6719
-59.35707785816487,0.7131
-59.35079435868271,0.7542
-59.34451085920056,0.795
-59.33822735971841,0.8356
-59.33194386023625,0.8758
-59.3256603607541,0.9158
-59.31937686127195,0.9554
-59.3130933617898,0.9947
-59.30680986230764,1.0335
-59.30052636282549,1.0718
-59.294242863343335,1.1097
-59.28795936386118,1.1471
-59.281675864379025,1.184
-59.275392364896874,1.2203
-59.269108865414715,1.256
-59.262825365932564,1.2911
-59.25654186645041,1.3255
-59.250258366968254,1.3593
-59.2439748674861,1.3923
-59.23769136800395,1.4246
-59.23140786852179,1.4562
-59.22512436903964,1.487
-59.21884086955749,1.517
-59.21255737007533,1.5461
-59.20627387059318,1.5744
-59.19999037111103,1.6019
-59.193706871628876,1.6284
-59.18742337214672,1.6541
-59.181139872664566,1.6788
-59.174856373182415,1.7025
-59.168572873700256,1.7253
-59.162289374218105,1.7471
-59.15600587473595,1.7679
-59.149722375253795,1.7877
-59.14343887577164,1.8064
-59.13715537628949,1.8241
-59.13087187680733,1.8408
-59.12458837732518,1.8563
-59.11830487784303,1.8708
-59.11202137836088,1.8842
-59.10573787887872,1.8965
-59.09945437939657,1.9077
-59.09317087991442,1.9177
-59.08688738043226,1.9267
-59.08060388095011,1.9345
-59.074320381467956,1.9412
-59.0680368819858,1.9468
-59.061753382503646,1.9512
-59.055469883021495,1.9545
-59.049186383539336,1.9566
-59.042902884057185,1.9576
-59.03661938457503,1.9575
-59.030335885092875,1.9562
-59.02405238561072,1.9538
-59.01776888612857,1.9503
-59.01148538664641,1.9457
-59.00520188716426,1.94
-58.99891838768211,1.9331
-58.99263488819996,1.9252
-58.9863513887178,1.9162
-58.98006788923565,1.9061
-58.9737843897535,1.8949
-58.96750089027134,1.8827
-58.96121739078919,1.8695
-58.954933891307036,1.8552
-58.94865039182488,1.84
-58.942366892342726,1.8237
-58.936083392860574,1.8065
-58.929799893378416,1.7883
-58.923516393896264,1.7692
-58.91723289441411,1.7492
-58.910949394931954,1.7282
-58.9046658954498,1.7064
-58.89838239596765,1.6837
-58.89209889648549,1.6602
-58.88581539700334,1.6359
-58.87953189752119,1.6108
-58.87324839803904,1.585
-58.86696489855688,1.5584
-58.86068139907473,1.5311
-58.85439789959258,1.5031
-58.84811440011042,1.4744
-58.84183090062827,1.4452
-58.835547401146115,1.4153
-58.82926390166396,1.3848
-58.822980402181805,1.3538
-58.816696902699654,1.3223
-58.810413403217495,1.2903
-58.804129903735344,1.2578
-58.79784640425319,1.2249
-58.791562904771034,1.1916
-58.78527940528888,1.1579
-58.77899590580673,1.1239
-58.77271240632457,1.0896
-58.76642890684242,1.055
-58.76014540736027,1.0202
-58.75386190787812,0.9851
-58.74757840839596,0.9499
-58.74129490891381,0.9145
-58.73501140943166,0.879
-58.7287279099495,0.8435
-58.72244441046735,0.8078
-58.716160910985195,0.7722
-58.70987741150304,0.7365
-58.703593912020885,0.7009
-58.697310412538734,0.6654
-58.691026913056575,0.6299
-58.684743413574424,0.5946
-58.67845991409227,0.5595
-58.672176414610114,0.5246
-58.66589291512796,0.4898
-58.65960941564581,0.4554
-58.65332591616365,0.4212
-58.6470424166815,0.3873
-58.64075891719935,0.3538
-58.6344754177172,0.3206
-58.62819191823504,0.2878
-58.62190841875289,0.2555
-58.615624919270736,0.2236
-58.60934141978858,0.1921
-58.603057920306426,0.1612
-58.596774420824275,0.1308
-58.590490921342116,0.1009
-58.584207421859965,0.0716
-58.57792392237781,0.0429
-58.571640422895655,0.0148
-58.5653569234135,-0.0126
-58.55907342393135,-0.0394
-58.5527899244492,-0.0655
-58.54650642496704,-0.0909
-58.54022292548489,-0.1156
-58.53393942600273,-0.1396
-58.52765592652058,-0.1628
-58.52137242703843,-0.1853
-58.51508892755628,-0.207
-58.50880542807412,-0.2278
-58.50252192859197,-0.2479
-58.496238429109816,-0.2672
-58.48995492962766,-0.2856
-58.483671430145506,-0.3032
-58.477387930663355,-0.3199
-58.471104431181196,-0.3358
-58.464820931699045,-0.3508
-58.45853743221689,-0.3649
-58.452253932734735,-0.3781
-58.44597043325258,-0.3905
-58.43968693377043,-0.402
-58.43340343428828,-0.4126
-58.42711993480612,-0.4223
-58.42083643532397,-0.4311
-58.41455293584181,-0.4389
-58.40826943635966,-0.446
-58.40198593687751,-0.4521
-58.39570243739536,-0.4573
-58.3894189379132,-0.4616
-58.38313543843105,-0.4651
-58.376851938948896,-0.4676
-58.37056843946674,-0.4693
-58.364284939984586,-0.4702
-58.358001440502434,-0.4702
-58.351717941020276,-0.4693
-58.345434441538124,-0.4676
-58.33915094205597,-0.4651
-58.332867442573814,-0.4618
-58.32658394309166,-0.4577
-58.32030044360951,-0.4528
-58.31401694412736,-0.4471
-58.3077334446452,-0.4406
-58.30144994516305,-0.4335
-58.29516644568089,-0.4256
-58.28888294619874,-0.417
-58.28259944671659,-0.4077
-58.27631594723444,-0.3977
-58.27003244775228,-0.3871
-58.26374894827013,-0.3759
-58.257465448787976,-0.364
-58.25118194930582,-0.3516
-58.244898449823665,-0.3386
-58.238614950341514,-0.3251
-58.232331450859355,-0.311
-58.226047951377204,-0.2965
-58.21976445189505,-0.2815
-58.213480952412894,-0.266
-58.20719745293074,-0.2502
-58.20091395344859,-0.2339
-58.19463045396644,-0.2173
-58.18834695448428,-0.2003
-58.18206345500213,-0.183
-58.17577995551997,-0.1655
-58.16949645603782,-0.1477
-58.16321295655567,-0.1296
-58.15692945707352,-0.1114
-58.15064595759136,-0.093
-58.14436245810921,-0.0744
-58.138078958627055,-0.0557
-58.1317954591449,-0.037
-58.125511959662745,-0.0181
-58.119228460180594,0.0007
-58.112944960698435,0.0196
-58.106661461216284,0.0384
-58.10037796173413,0.0571
-58.094094462251974,0.0758
-58.08781096276982,0.0943
-58.08152746328767,0.1127
-58.07524396380552,0.131
-58.06896046432336,0.149
-58.06267696484121,0.1668
-58.05639346535905,0.1843
-58.0501099658769,0.2016
-58.04382646639475,0.2185
-58.037542966912596,0.2351
-58.03125946743044,0.2514
-58.024975967948286,0.2672
-58.018692468466135,0.2826
-58.012408968983976,0.2976
-58.006125469501825,0.3121
-57.99984197001967,0.3261
-57.993558470537515,0.3396
-57.98727497105536,0.3526
-57.98099147157321,0.3649
-57.97470797209105,0.3767
-57.9684244726089,0.3879
-57.96214097312675,0.3985
-57.9558574736446,0.4084
-57.94957397416244,0.4176
-57.94329047468029,0.4262
-57.93700697519814,0.434
-57.93072347571598,0.4412
-57.92443997623383,0.4475
-57.918156476751676,0.4532
-57.91187297726952,0.458
-57.905589477787366,0.4621
-57.899305978305215,0.4653
-57.893022478823056,0.4678
-57.886738979340905,0.4694
-57.88045547985875,0.4702
-57.874171980376595,0.4702
-57.86788848089444,0.4693
-57.86160498141229,0.4675
-57.85532148193013,0.4648
-57.84903798244798,0.4613
-57.84275448296583,0.4569
-57.83647098348368,0.4516
-57.83018748400152,0.4455
-57.82390398451937,0.4384
-57.81762048503722,0.4304
-57.81133698555506,0.4216
-57.80505348607291,0.4118
-57.798769986590756,0.4012
-57.7924864871086,0.3896
-57.786202987626446,0.3772
-57.779919488144294,0.3639
-57.773635988662136,0.3497
-57.767352489179984,0.3346
-57.76106898969783,0.3187
-57.754785490215674,0.3019
-57.74850199073352,0.2842
-57.74221849125137,0.2657
-57.73593499176921,0.2464
-57.72965149228706,0.2263
-57.72336799280491,0.2054
-57.71708449332276,0.1836
-57.7108009938406,0.1611
-57.70451749435845,0.1378
-57.6982339948763,0.1138
-57.69195049539414,0.089
-57.68566699591199,0.0636
-57.679383496429836,0.0374
-57.67309999694768,0.0106
-57.666816497465526,-0.0169
-57.660532997983374,-0.045
-57.654249498501215,-0.0738
-57.647965999019064,-0.1031
-57.64168249953691,-0.133
-57.63539900005476,-0.1635
-57.6291155005726,-0.1945
-57.62283200109045,-0.2259
-57.61654850160829,-0.2579
-57.61026500212614,-0.2903
-57.60398150264399,-0.3231
-57.59769800316184,-0.3563
-57.59141450367968,-0.3898
-57.58513100419753,-0.4237
-57.57884750471538,-0.4579
-57.57256400523322,-0.4924
-57.56628050575107,-0.5272
-57.559997006268915,-0.5621
-57.55371350678676,-0.5973
-57.547430007304605,-0.6326
-57.541146507822454,-0.668
-57.534863008340295,-0.7036
-57.528579508858144,-0.7392
-57.52229600937599,-0.7748
-57.51601250989384,-0.8105
-57.50972901041168,-0.8461
-57.50344551092953,-0.8817
-57.49716201144737,-0.9172
-57.49087851196522,-0.9526
-57.48459501248307,-0.9878
-57.47831151300092,-1.0228
-57.47202801351876,-1.0576
-57.46574451403661,-1.0922
-57.459461014554456,-1.1265
-57.4531775150723,-1.1605
-57.446894015590146,-1.1941
-57.440610516107995,-1.2274
-57.434327016625836,-1.2602
-57.428043517143685,-1.2927
-57.42176001766153,-1.3247
-57.415476518179375,-1.3562
-57.40919301869722,-1.3871
-57.40290951921507,-1.4175
-57.39662601973292,-1.4474
-57.39034252025076,-1.4766
-57.38405902076861,-1.5052
-57.37777552128645,-1.5332
-57.3714920218043,-1.5604
-57.36520852232215,-1.587
-57.35892502284,-1.6128
-57.35264152335784,-1.6378
-57.34635802387569,-1.662
-57.340074524393536,-1.6855
-57.33379102491138,-1.7081
-57.327507525429226,-1.7298
-57.321224025947075,-1.7507
-57.314940526464916,-1.7707
-57.308657026982765,-1.7897
-57.30237352750061,-1.8078
-57.296090028018455,-1.825
-57.2898065285363,-1.8412
-57.28352302905415,-1.8563
-57.277239529572,-1.8705
-57.27095603008984,-1.8837
-57.26467253060769,-1.8958
-57.25838903112553,-1.9069
-57.25210553164338,-1.9169
-57.24582203216123,-1.9258
-57.23953853267908,-1.9337
-57.23325503319692,-1.9404
-57.22697153371477,-1.9461
-57.220688034232616,-1.9506
-57.21440453475046,-1.954
-57.208121035268306,-1.9564
-57.201837535786154,-1.9575
-57.195554036303996,-1.9576
-57.189270536821844,-1.9565
-57.18298703733969,-1.9542
-57.176703537857534,-1.9509
-57.17042003837538,-1.9464
-57.16413653889323,-1.9407
-57.15785303941108,-1.934
-57.15156953992892,-1.9261
-57.14528604044677,-1.917
-57.13900254096461,-1.9069
-57.13271904148246,-1.8956
-57.12643554200031,-1.8832
-57.12015204251816,-1.8698
-57.113868543036,-1.8552
-57.10758504355385,-1.8395
-57.101301544071696,-1.8228
-57.09501804458954,-1.8051
-57.088734545107386,-1.7862
-57.082451045625234,-1.7664
-57.076167546143076,-1.7455
-57.069884046660924,-1.7236
-57.06360054717877,-1.7008
-57.057317047696614,-1.677
-57.05103354821446,-1.6522
-57.04475004873231,-1.6265
-57.03846654925016,-1.5999
-57.032183049768,-1.5724
-57.02589955028585,-1.544
-57.0196160508037,-1.5148
-57.01333255132154,-1.4847
-57.00704905183939,-1.4539
-57.00076555235724,-1.4222
-56.99448205287508,-1.3898
-56.98819855339293,-1.3567
-56.981915053910775,-1.3229
-56.97563155442862,-1.2885
-56.969348054946465,-1.2533
-56.963064555464314,-1.2176
-56.956781055982155,-1.1812
-56.950497556500004,-1.1443
-56.94421405701785,-1.1069
-56.937930557535694,-1.069
-56.93164705805354,-1.0306
-56.92536355857139,-0.9917
-56.91908005908924,-0.9525
-56.91279655960708,-0.9128
-56.90651306012493,-0.8728
-56.90022956064278,-0.8325
-56.89394606116062,-0.7919
-56.88766256167847,-0.7511
-56.88137906219632,-0.71
-56.87509556271416,-0.6688
-56.868812063232006,-0.6273
-56.862528563749855,-0.5858
-56.856245064267696,-0.5442
-56.849961564785545,-0.5025
-56.84367806530339,-0.4608
-56.837394565821235,-0.4191
-56.83111106633908,-0.3774
-56.82482756685693,-0.3358
-56.81854406737477,-0.2943
-56.81226056789262,-0.253
-56.80597706841047,-0.2118
-56.79969356892832,-0.1708
-56.79341006944616,-0.13
-56.78712656996401,-0.0895
-56.78084307048186,-0.0493
-56.7745595709997,-0.0094
-56.76827607151755,0.0301
-56.761992572035396,0.0693
-56.75570907255324,0.108
-56.749425573071086,0.1463
-56.743142073588935,0.1841
-56.736858574106776,0.2215
